Wikipedia movie ID,Summary,Movie release date,Classification
235288,"Lieutenant Colonel Nathaniel Serling  was involved in a friendly fire incident in Al Bathra during the Gulf War. He was an M1 Abrams tank battalion commander who, during the nighttime confusion of Iraqi tanks infiltrating his unit's lines, gave the order to fire, destroying one of his own tanks and killing his friend Captain Boylar. The details were covered up , and Serling was shuffled off to a desk job. Later, he is assigned to determine if Army Captain Karen Emma Walden  should be the first woman to receive  the Medal of Honor for valor in combat. A Medevac Huey commander, she was sent to rescue the crew of a Black Hawk that had been shot down. Finding them under heavy fire from an Iraqi tank and infantry, her men dropped an auxiliary fuel bladder on the tank and ignited it with a flare gun. Shortly after, her helicopter was also hit and downed. The two crews were unable to join forces. The survivors were rescued the next day, but Walden had been killed. At first, everything seems to be straightforward, but Serling begins to notice inconsistencies between the testimonies of the witnesses. Walden's co-pilot, Warrant Officer One A. Rady , praises Walden's character and performance, but was hit and rendered unconscious early on. Serling then sees Walden's medic, Specialist Ilario , who also praises Walden; by his account, Walden was the one who came up with the idea of the improvised incendiary. Staff Sergeant Monfriez , however, tells Serling that Walden was a coward and that he was responsible for destroying the tank. The members of the other downed crew mention that they heard the distinctive sound of an M16 being used in the firefight during the rescue around the other helicopter, but Walden's crew denies firing one during the rescue, as theirs was out of ammunition. When Serling visits Walden's crew chief, Sergeant Altameyer , who is dying of cancer in a hospital, Altameyer manages to get some words out, further confusing Serling, before self-medicating himself into unconsciousness. Under pressure from the White House and his commander, Brigadier General Hershberg , to wrap things up quickly, Serling leaks the story to newspaper reporter Tony Gartner  to prevent another cover up. When Serling puts pressure on Monfriez during a car ride, Monfriez forces him to get out of the vehicle at gunpoint, then commits suicide by driving into an oncoming train. After finding an AWOL Ilario, Serling discovers that Monfriez wanted to escape under cover of darkness, which would have meant leaving Rady behind. Altameyer was ready to follow his lead and Ilario was wavering, but Walden refused to go along, resulting in an armed standoff with Monfriez. When an Iraqi infantryman appeared suddenly behind Monfriez, Walden fired at him. Mistakenly believing he was the target, Monfriez shot back and seriously wounded her. Walden, however, regained control of her men. The next morning, Walden stayed behind to cover their evacuation, firing the M16. Monfriez deliberately lied to the rescuers, telling them that she was dead so she would be left behind. Altameyer, injured and unable to say anything but ""no!"", was ignored. Ilario remains silent, as A-10s napalm the wreckage. Serling presents his final report to Hershberg. Walden's young daughter receives the Medal of Honor in a White House ceremony. Later, Serling tearfully tells the Boylars the truth about the manner of their son's death and they forgive him for his role in it. In the last moments of the film, it is shown that Walden had transported Boylar's body away from the battlefield.",1996,Yes
600094,"The movie begins by suggesting that friends and political allies of George W. Bush at Fox News Channel tilted the election of 2000 by prematurely declaring Bush the winner. It then suggests the handling of the voting controversy in Florida constituted election fraud. The film then segues into the September 11 attacks. Moore says Bush was informed of the first plane hitting the World Trade Center on his way to an elementary school. Bush is then shown sitting in a Florida classroom with kids. When told that a second plane has hit the World Trade Center and that the nation is ""under attack"", Bush allows the students to finish their book reading, and Moore notes that he continued reading for nearly seven minutes. Moore then discusses the complex relationships between the U.S. government and the Bush family; and between the bin Laden family, the Saudi Arabian government, and the Taliban, which span over three decades. Moore alleges that the United States government evacuated 24 members of the bin Laden family on a secret flight shortly after the attacks, without subjecting them to any form of interrogation. Moore moves on to examine George W. Bush's Air National Guard service record. Moore contends that Bush's dry-hole oil well attempts were partially funded by the Saudis and by the bin Laden family through the intermediary of James R. Bath. Moore alleges that these conflicts of interest suggest that the Bush administration is not working for the best interests of Americans. The movie continues by suggesting ulterior motives for the War in Afghanistan, including a natural gas pipeline through Afghanistan to the Indian Ocean. Moore alleges that the Bush administration induced a climate of fear among the American population through the mass media. Moore then describes purported anti-terror efforts, including government infiltration of pacifist groups and other events, and the signing of the USA PATRIOT Act. The documentary then turns to the subject of the Iraq War, comparing the lives of the Iraqis before and after the invasion. The citizens of Iraq are portrayed as living relatively happy lives prior to the country's invasion by the U.S. military. The film also takes pains to demonstrate supposed war cheerleading in the U.S. media and general bias of journalists, with quotes from news organizations and embedded journalists. Moore suggests that atrocities will occur in Iraq and shows footage depicting U.S. abuse of prisoners. Later in the film, Lila Lipscomb appears with her family after hearing of the death of her son, Sgt. Michael Pedersen, who was killed on April 2, 2003, in Karbala. Anguished and tearful, she begins to question the purpose of the war. Tying together several themes and points, Moore compliments those serving in the U.S. military. He claims that the lower class of America are always the first to join the Army, so that the people better off do not have to. He states that those valuable troops should not be sent to risk their lives unless it is necessary to defend America. The credits roll while Neil Young's ""Rockin' in the Free World"" plays. Moore dedicated the film to his friend who was killed in the World Trade Center attacks and to those servicemen and women from Flint, Michigan that have been killed in Iraq. The film is also dedicated to ""countless thousands"" of civilian victims of war as a result of the wars in Afghanistan and Iraq.",2004,Yes
33179804,"The film opens in Los Angeles International Airport where fans and haters of heavy metal singer Slade Craven ([[John Mann  gather up. Craven will perform his farewell concert on a Boeing 747 operated TransCon Airlines flight 619, which will be flying from Los Angeles to Toronto, and the concert is scheduled to be broadcast over the internet. The FAA has received threats that they had better allow this concert to take place. Erica Black Monika Schnarre is a news anchor who is on the airplane with her cameraman Ethan , covering the concert. The fans board the plane and later Craven and his band get on while the crew checks everything. During the safety demonstration, the fans do not pay attention and they cheer saying Craven many times. For the past two years, FBI agent Kate Hayden  has been after hacker Nick Watts , who has gained access to the live broadcast of the concert. After having snacks, Craven and his band start the concert and perform “Gun Love” and do tricks. Later when Craven is backstage at the first class toilet, an unknown person corners him and assumes his personality. The anonymous person then kills Craven's manager. When Kate arrives at Nick's home, they both see something that they never thought was supposed to be part of the broadcast. Craven kills captain Collins and takes the airplane hostage. Kate places a call and tells fellow agent Frank Garner and his partner Dave Barrett to check it out. Garner and Barrett head to the offices of Z-Web-TV, the company that's broadcasting the concert and it is the same company that Erica works for, and the company is run by Benny Mitchell. When Barrett calls the FAA tower in San Diego and talks to Mr. Stopnow, the head of the tower and his staff, an explosion splinters the tower, killing everyone in there. Garner and Barrett think that Craven has accomplices on the ground. Kate and Nick use Nick's equipment to figure out who the hostage taker is and later find out that he is not the real Slade Craven, but an impostor named Simon Flanders (also played by Mann; voice by , and it is revealed that he was the anonymous person who cornered Craven and abducted him by tying up and locked him in a room in the cargo hold, and the room has a computer in it. They then find more information that Simon is a member of a Satanic Cult called Guardians of the Gateway, who see themselves as the vanguard of the Antichrist who will rule the next millennium. He learns that Simon was previously suspected of murder and charged with 5 counts of Arson with all of the charges dropped due to insufficient evidence. The plane strays off its normal flight path, and is heading toward Stull, Kansas, because there is a small church there that Simon and his accomplices from the cult plan to crash the airplane in, because they believe that Satan will be released by the crash. Nick checks the internet and finds research that when the Pope visited Colorado in 1996, he refused to fly over Eastern Kansas, because this part of Kansas is said to be one of the most unholiest places in the world. It turns out that Erica, who is a high-ranking member of Guardians of the Gateway is the mastermind. Erica organized the whole plan to take the airplane hostage, and the co-pilot, MacIntosh’s  assignment is to crash the airplane into the church. After using the computer to talk to Kate and Nick, Craven manages to free himself and as he is about to leave, Simon enters and the two converse. A fight follows and Craven knocks Simon unconscious. He gets out of the hold, and heads to the auditorium wherein backstage, he finds Erica whom he engages in a hand to hand combat where he disarms her of a gun and knocks her to the electric chair prop which he wires, killing her. He then sees his guitarist, Damen, dead. He goes to the cockpit and finds MacIntosh, who tells him his plan to crash the plane and commits suicide. Realizing that no pilot is left to fly the plane, Craven takes the controls. The fans and the two remaining band members are in despair in the economy class cabin as Craven is guided by the Kansas City International Airport control tower along with Nick and Kate to land the plane. Simon enters the cockpit again and intervenes. Craven engages him in a hand to hand combat while the plane goes into a dive. The two land in the main cabin where Simon is about to stab Craven but Craven manages to disarm him by using a fire extinguisher and subdue him by locking him in the first class toilet and blocks the door with a service trolley. The flight reaches Kansas in a stormy weather and Craven lands the plane safely at Kansas City International Airport. Everyone in the plane applauds. Nick and Kate, the Z-Web-TV, FBI, and Kansas Airport controllers also celebrate. Nick is apprehended and the FBI agents are congratulated. As the plane is surrounded by emergency vehicles, the fans, crew, and the band disembark. One of the fans, Jen Shore  is given the chance to share on camera what has happened. After that, Craven disembarks and is congratulated and cheered by everyone and the film ends.",2000,Yes
574909,"In 1991, it is three years since a massive flying saucer carrying 300,000 enslaved aliens, the ""Newcomers"", landed in the Mojave Desert. Los Angeles, California has become the new home of the aliens. As a part of their integration into society they have been assigned human names, often well known ones such as Harley Davidson and Humphrey Bogart. Many humans discriminate against the aliens, calling them  'Slags'  and the ghettos where they live as  'Slagtown' . LAPD Det. Matthew Sykes  encounters two Newcomers murdering another named Cecil Porter  in an apparent convenience store robbery. Sykes' partner Bill Tuggle  is killed in the ensuing gunfight - in return fire Sykes kills one of the robbers, but the second escapes. The next day, Captain Warner  informs his squad they will have Newcomer detective Samuel Francisco  joining them and that he needs a partner. Although a specist, Sykes volunteers to work with Francisco in investigating the murder of Newcomer Warren Hubley as he hopes this will provide the opportunity to find his partner's killer - Francisco has already informed Sykes that Hubley and Porter were killed with the same rare ammunition. Sykes nicknames his new partner ""George"", as ""Sam"" makes him sound too much like ""San Francisco"". Warner assigns the robbery murder case to detectives Fedorchuk  and Alterez ([[Tony Perez . At a crime lab, Francisco detects an abnormality on one of the dead Newcomer criminals and requests additional test to be run. After interviewing Porter's son Trent Porter ([[Brian Thompson , Sykes and Francisco go to a nightclub called Encounters to discuss a link in the homicides with Newcomer Joshua Strader . However, they instead end up talking with his girlfriend Cassandra , after Strader is murdered by Newcomer businessman William Harcourt  and his henchman Rudyard Kipling  - the second Newcomer present at the Porter murder. Strader is killed by immersion in sea water, which is highly corrosive to Newcomers. During their later investigation Sykes and Francisco attempt to identify Straders washed up remains, but Francisco is terrified of the sea, and remains a safe distance from the ocean. As Sykes talks to Fedorchuk and Alterez he becomes infuriated with their attitude towards Francisco, and briefly attacks Fedorchuk then throws their car keys into the ocean. Harcourt is about to launch plans to exploit the alien race by mass producing a potent narcotic called Jabrukha. The drug was used to pacify and enslave the Newcomers, but has no beneficial effect on humans. The abnormality noticed by Francisco on the body of the Newcomer criminal was a sign of the drug's influence. Hubley, Porter and Strader were involved in the operation, but were later murdered so Harcourt had sole control of the operation and its profits. Sykes and Francisco track Harcourt to the Encounters club, where he is negotiating a timetable for the distribution of Jabrukha. The detectives attempt to foil his plans, leading to a car chase in downtown Los Angeles. Following a head-on collision where Francisco is injured and Kipling subsequently killed, Sykes chases Harcourt on foot and corners him on a deserted drawbridge. Harcourt then purposely overdoses on a sample of Jabrukha. Harcourt is taken away by ambulance presumed dead, but instead mutates into a massive and powerful Newcomer and goes on a rampage. Francisco realises that Harcourt is still alive, and the duo pursue Harcourt. Catching up with him at a pier, Sykes leads the giant alien onto the deck of a fishing trawler. The pair then end up in fighting in the sea as Harcourt's body finally disintegrates. Francisco commandeers a police helicopter, and rescues Sykes from the water. The scene shifts to Sykes and Francisco at Sykes' daughters wedding. Sykes apologises in advance for all the things he is likely to say and do to his partner - to which Francisco replies ""You're only human.""",1988,Yes
23621133,"Freedom Machines studies the concept of diversity through the intimate stories of adults and children with disabilities who are using modern technologies to change their lives. Among them are Susanna who is beginning her college career, 38 year old Floyd Stewart who was paralyzed in mid-life while raising four children; 92 year old Gladys who is determined to overcome a hearing loss; and high school student Latoya Nesmith who dreams of becoming a translator at the United Nations. Fifteen years after passage of the Americans with Disabilities Act of 1990, Freedom Machines is a reflection on the status of life of America's largest minority group: 54 million people with disabilities.  with running times  * Susanna - Growing Up with Technology  * The Movement for Civil Rights  * Bonita - Reaching Beyond Expectations  * Floyd - The Accident of Disability  * Shoshana & Jackie Brand - Breaking Through & Parent Advocacy  * Latoya - Public Education & the Law  * Gladys - Challenging the Limits of Age  * Bonita - Seeking Employment  * Floyd - Independence and Public Policy  * Funding Assistive Technology  * Latoya - A New High School  * Susanna - First Day of College  * Kent Cullers - A Life in Science  * Dean Kamen & Others - Designing An Accessible World  * End Credits   with running times  * Technology for You  * Getting the Technology You Need  * Your Legal Rights  * Designing for Everyone",2004,Yes
17557442,"To a large extent, the film consists of interviews with genocide survivors, many of whom were children in 1994. In all, over thirty survivors, perpetrators, and experts were interviewed for the film. In these interviews, the survivors discuss what it means to be a Rwandan and to live next door to people who killed their families. The survivors describe how they deal with their country's request that they forgive one another and move on, so that Rwanda can rebuild and unify itself. Perpetrators' views illuminate the madness that seized the culture in 1994; exploring the experience of apologizing to victims, and examining what it is like to be looked at as a murderer in Rwandan society. According to Flower in the Gun Barrel, there were a series of events that led to the genocide. The colonization of Rwanda, first by the Germans and then by the Belgians, led to conditions wherein the citizens of Rwanda were intentionally pitted against one another. As a means of dividing and conquering, the Belgian occupiers took what had been primarily economic distinctions between Rwandans and turned them into ethnic distinctions instead. Previously, a Tutsi was defined as a Tutsi if he owned more than ten cows. A Hutu owned less than ten cows and usually worked in the fields. Creating an ethnic class and empowering the Tutsi as ""upper class"" created hatred and jealousy between these newly imposed ""tribes"". In 1959, the Belgians left Rwanda and Hutus quickly took over the government. There was a series of battles between the Hutu and the Tutsi between 1959 and 1994, during which Tutsis would often take sanctuary in churches in order to survive. Knowing this, the Hutu government in 1994 forged partnerships with several Catholic priests, prefects, and nuns, such that this time no Tutsi could be saved. There were innumerable massacres in churches and convents; sometimes officiated by the priests and nuns themselves. In a country of seven million people, one million were killed in one hundred days. The Hutu government succeeded in killing 75% of the Tutsi population. After 100 days, the RPF stopped the fighting and a year later, over 100,000 perpetrators were in prison. This put an impossible strain on both the economy and the judicial system. The new Rwandan government, led by both Tutsis and Hutus, responded by creating the Gacaca  court system. Previously, the Gacaca courts were used to settle domestic disputes and small crimes. Suddenly, the courts were asked to resolve issues of genocide and murder; overwhelming tasks for untrained judges. Prisoners were told that if they admitted their crimes and apologized to their victims, they would be set free. This created a certain amount of doubt amongst the victims, as to the level of contrition the perpetrators actually felt. Nevertheless, the Rwandan government has appealed to both sides to forgive, so that their children can grow up in a united country. They have rewritten the Constitution of Rwanda so that the country is required to have a plurality of power between Hutus and Tutsis. There is a new national anthem calling for unity. The reality for most Rwandans is that reconciliation is a daily struggle. Hutus live ashamed of what they did, and Tutsis live with the bitter memory of what happened while they try to forgive. It is this struggle that ""Flower in the Gun Barrel"" depicts. Flower in the Gun Barrel is the first documentary feature by director Gabriel Cowan. The Rwandan community has invited the film to have a preview showing at their annual gathering in July, 2008. It is produced by Amiee Clark and Monica Forouzesh and edited by Woo Tony Joun. The film is narrated by Martin Sheen.",2008,Yes
2510385,"In 1989, Anthony Swofford  is being trained in a U.S. Marine Corps boot camp by the choleric, hard-boiled Drill Instructor Fitch ([[Scott MacDonald . After finishing boot camp, ""Swoff"" is dispatched to Camp Pendleton. Swoff then explains how he tried to fit into civilian life. He thought about going to college but he instead joins 'shows' some highlights of his life including taking a 'dump' and 'studying'  with his girlfriend; who later cheats on him. Swofford finds boot camp tough as he struggles through making friends and living day to day. He then writes ""fuck it"" on a light billboard with large letters before the movie cuts to him sitting in the head. In the head trying to be ""sick"" , is slipped food under the door before he is approached by Staff Sergeant Sykes , a Marine ""lifer"" who invites Swofford to his Scout Sniper course. After arduous training sessions that claim the life of one candidate, Swofford is one of the 8 remaining from the original 60 candidates and is selected to be trained as a sniper and paired with his roommate Troy , who becomes Swofford's spotter. During all of this Swoff is put through his paces and learns a variety of sniper techniques. Although he first thinks of it as a joke, he starts to fall in love with the idea of getting to kill someone. Shortly after, Kuwait is invaded by Iraq and Swofford's unit is dispatched to the Persian Gulf as a part of Operation Desert Shield. Although the Marines are very eager to see combat action, they are forced to hydrate, wait, patrol the nearby area and adjust themselves to the arid environment. A main technique suggested for boredom and loneliness is masturbation. During the waiting period the ""wall of shame"" is shown and as Swoff is looking at it a fellow Marine  teases Swoff that its only a matter of time before Swoff's girl is up there. This greatly plays on Swoff's mind throughout his deployment. During an impromptu Christmas party thrown by Swofford, who has obtained unauthorized alcohol, Fergus , a member of Swofford's unit, accidentally sets fire to a tent and a crate of flares. Swofford gets the blame because he was supposed to be on watch but had Fergus sit in for him. As a consequence, Swofford is demoted from Lance Corporal  to Private  and is forced to undertake the degrading task of burning ""diesel fuel"" . The punishments, the heat and the boredom, combined with suspicions of his girlfriend's infidelity and feelings of isolation, temporarily drive Swofford to the point of mental breakdown. He threatens and nearly shoots fellow Marine Fergus then turns the weapon on himself and demands the traumatized Fergus to shoot him. When Fergus refuses Swofford leaves the tent. After the long stand in the desert, Operation Desert Storm, the coalition force's ground campaign, begins. The Marines are dispatched to the Saudi-Kuwaiti border. Briefly before the action begins, Swofford learns from Sykes that Troy concealed his criminal record when enlisting and will be discharged after the end of hostilities. Troy begins to keep distant from his fellow Marines. Knowing that Troy will never be allowed to re-enlist, the Marines brand him with a hot USMC iron, marking him as one of their own. Following an accidental air attack from friendly forces, the Marines advance through the desert, facing no enemies on the ground. The troops march through the Highway of Death, strewn with the burnt vehicles and charred bodies of retreating Iraqi soldiers, the aftermath of a U.S. bombing campaign. Later, the Marines suddenly catch sight of distant burning oil wells, lit only moments before by the retreating Iraqis, and they attempt to dig sleeping holes as a rain of crude oil falls from the sky. Before they can finish them, Sykes orders the squad to move to where the wind prevents the oil from raining on them. Swofford and Troy are finally given a combat mission. Their order is to shoot two high-ranking officers in Saddam's Republican Guard, holed up at a nearby airfield. At the last second before Swofford takes the shot, a high-ranking US officer interrupts them to call in an air strike. Swofford and Troy vehemently protest but they are overruled and later watch as the planes destroy the Iraqi airfield. On returning home the troops parade through the towns in a jovial celebration of victory. Swofford returns home to his family and girlfriend, but discovers her with a new boyfriend. Fowler is seen to be with a prostitute in a bar, Kruger  in a corporate boardroom, Escobar  as a supermarket employee, Cortez  as a father of three kids, and Sykes continuing his service as a First Sergeant in Operation Iraqi Freedom. An unspecified amount of time later Swofford learns of Troy's death  during a surprise visit from Fergus. He attends the funeral, meets some of his old friends, and afterwards he reminisces about the effects of the war.",2005,Yes
21650397,"The young Catholic Gerald Bull is fascinated with large-bore guns, inspired by Jules Verne's novel From The Earth To The Moon. The adult Dr. Gerald Bull's career as a successful large-bore gun designer takes a turn as he is defunded by the U.S. Army; he then produces weapons for China, Israel, and ultimately South Africa which results in his arrest and conviction for illegal arms dealing. After his release, Bull promotes his supergun idea to Saddam Hussein, and, with funding through BCCI, begins design work on the top secret project, ""Babylon"". Bull solves several manufacturing challenges by forging and assembling it in sections which are bolted together by flanges, and lining the relatively soft barrel material with an alloy sleeve to reduce wear on the barrel. British and U.S. government agencies are shown to be aware of Bull's activities, but do nothing to stop him. The Israeli Mossad tries to dissuade Bull, and goes so far as to threaten his life, with no effect. As the ""Baby Babylon"" version of the gun is assembled and tested successfully horizontally in Iraq, Bull's second in command, Cowley, quits after a roadside run-in with Mossad agent Dov, who also shadowed Bull. The Iraqis demand an additional, 45-degree, test of the prototype gun, using threats to coerce Bull into compliance. That completed test firing results in a direct hit on a target 100 miles away, and Bull brags that the full size ""Babylon"" gun can fire ""ten times as far."" As production of the full-size sections of the gun continues in England and elsewhere, falsely documented as oil pipeline parts in order to evade export restrictions, the film depicts increasing threats to Bull's life from Hussein, and the Mossad agent Dov. As the gun nears completion, Bull, while returning home, is gunned down at his apartment, where his body is discovered by his wife. The end text crawl states that Dr. Bull's murder was unsolved, and that the U.S. contributed over $3 billion to Iraq in the years preceding the first Gulf War.",1994,Yes
21563824,"Garbage Dreams follows three teenage boys born into the trash trade and growing up in the world's largest garbage village, on the outskirts of Cairo, Egypt. It is the home to 60,000 Zaballeen, also spelled as Zabbaleen, Arabic for ""garbage people."" Far ahead of any modern ""Green"" initiatives, the Zaballeen survive by recycling 80 percent of the garbage they collect. When their community is suddenly faced with the globalization of its trade, each of the teenage boys is forced to make choices that will impact his future and the survival of his community.{{cite web}}",2009,Yes
8267581,"Holmes is visited by Mr. Chalmers, an insurance agent with a strange tale. Seven elderly single men, calling themselves ""The Good Comrades"", live together in the remote Scottish castle of Drearcliffe House, near the village of Inverneill. Recently one of the ""Good Comrades"" received a strange message, an envelope containing nothing but seven orange pips. That night, he was murdered and his body horribly mutilated. A few days later, the second envelope was delivered, this time containing six pips, and the recipient also died mysteriously soon afterwards, his battered corpse being recovered from the base of the cliffs. Chalmers holds £100,000 of life insurance policies on the seven men, and suspects that one is systematically murdering the others in order to collect the money, and begs Holmes to investigate. Holmes and Watson arrive at the scene only to find another murder has occurred. This man received five orange pips, and his body was burned to a crisp. Lestrade also arrives to investigate. Despite Holmes' best efforts, three more deaths occur, each time leaving the victim's body unrecognisable. Lestrade jumps to the obvious conclusion, that the last surviving member, Mr. Bruce Alistair, murdered all the others. However, after Watson goes missing, Holmes has deduced the truth and leads Lestrade  to a secret room where all the ""Good Comrades"" - alive and well - are hiding with Watson tied up. Holmes explains that Alistair was the victim of a plot to frame him for murder and collect the insurance money by the other six.Davies, David Stuart, Holmes of the Movies  ISBN 450 03358 9 They even killed the local tobacconist, Alec MacGregor, because he didn't believe in ghosts and saw one of the presumed-dead comrades on the beach alive and wrote a note to Lestrade. Unfortunately, the note was intercepted and read before it reached Holmes.",1945,Yes
11087534,"During the 1999 Russian Presidential elections, the two leading candidates are Igor Komarov , a former Colonel of the KGB, and a retired General Nikolai Nikolayev . An investigation by the FSB ensues when a car bomb explodes outside one of Komarov’s pharmaceutical companies, and a virus is stolen from inside. Heading the investigation FSB agents Sonia Astrova  and her colleague Andrei Kasanov . They come up against difficulty by the director of the FSB, Anatoly Grishin . A British Embassy worker from Moscow, Sir Nigel Irvine ([[Michael York , travels to southern Spain to try and find Jason Monk , a former CIA operative who ran double agents in the Soviet Union, and tries to convince him to go to Moscow and investigate the Komarov Industries bombing. Eventually, after much persuasion, including help to find his Russian daughter, Monk agrees to go. Once in Moscow, Jason finds an old friend, Victor Akopov , whose brother Sergei was a double agent of Jason’s, who was personally executed by Komarov. Victor agrees to hide Jason from Komarov’s men. Pretending to be a friend of Sonia Astrova’s father, he gains access to her office and steals a sample of residue from the bombing, which he gives to another friend of his, Vladimir Tonkin , a former scientist. Tonkin finds that the explosive used was Semtex H, with a direct traceable link to the FSB. When he tells Jason about his findings, he is killed by Vladimir Dorganosov , the same man who attacked Komarov industries and stole the bioweapon, who has since released it into a Muslim village in Dagestan. Outgoing Russian president Cherkassov  wants the biological situation in Dagestan to be dealt with internally, but later on, after much persuasion from Komarov and Grishin, he sends out an international alert to identity and contain the outbreak. Sonia locates Leonid Zaitzev , a cleaner who worked at the Komarov Industries plant and saw Dorganosov steal the virus, who has gone on the run after his home was ransacked. While questioning him, Grishin arrests Zaitzev and fires Sonia and Andrei. Zaitzev was later by killed by Dorganosov while in custody. Sonia goes home to find Jason waiting for her, and agrees to help him access the FSB network. However, they are fired at by Dorganosov, and a car chase ensues, with Dorganosov tracking them by using Sonia’s phone, until she discards it. They go to Andrei’s house, where they find him already dead. After the chase, Dorganosov demands the rest of his payment from his contractor, who is none other than Anatoly Grishin. While they are arguing, Komarov himself arrives and orders Grishin to kill Dorganosov. While at Victor’s apartment, Jason and Sonia come to realise that Grishin knew about the bombing in advance, and raid his house for information. Jason is injured, and while he is unconscious, Sonia locates his daughter Elena  and brings her to him. While trawling through the information gained from Grishin’s computer, they come across a photograph which reveals that Grishin and Komarov are old friends, and a secret manifesto written by Komarov, which tells of his plans to unleash genocide on any “undesirables” from Russia. Jason realises that the bombing and the theft of the bioweapon were planned by Komarov from the beginning. The virus was released to look like a terrorist attack, allowing Komarov to be elected President, he being the only candidate with an anti-terror campaign. It was also the beginning of the genocide. Jason and Sonia go Komarov’s Presidential opponent, General Nikolayev, who stages a press conference and tells of Komarov’s involvement in the bombing at his facility. However, Grishin arrives and introduces Komarov, who tells of his coincidental ownership of vaccines to every virus in his facility. The move boosts Komarov’s popularity, and leads to his election. Jason and Sonia confront Komarov’s American electoral hacker, Harvey Blackledge , who tells them of a facility outside Moscow. Afterwards, Blackledge was killed by an assassin posing as a taxi driver. Jason and Sonia travel there, and find that Komarov’s famous speech of “sun rays spreading across Russia” means his plan for genocide, with different viruses each targeting different ethnic minorities within the country. After battling to escape the facility, Jason and Sonia find Victor dead in his apartment. Jason then travels to Elena’s house where he is captured by Komarov’s men. After being interrogated by Grishin, he escapes with the help of Elena, and Sonia, who kills Grishin and takes his phone, which allows them to locate the FSB agents spreading the viruses. After Jason secretly hands Grishin's phone to Sir Nigel, he orders the arrests of the rogue FSB agents. Komarov’s plan is revealed publicly, and riots ensue in the streets, calling for his resignation. Komarov, hidden from the public, instigates martial law. When he is spotted, he orders his men to fire into the crowd of people trying to get to him. Before they can fire, however, Nikolayev arrives and commands them to lower their weapons. The crowd storm the building, however Komarov escapes down an alleyway, where he is confronted by Jason Monk and Sonia. As he tries to kill Jason, however, he is shot, and the crowd rushes in and kills him. Nikolayev becomes the acting President, and Sonia is appointed head of the FSB. Jason moves back to Spain with Elena, and resumes his job hiring out a fishing boat.",2005,Yes
16578764,"John ""Hannibal"" Smith is held captive in Mexico by two police officers working for renegade General Javier Tuco. Hannibal escapes and sets out to rescue Templeton ""Faceman"" Peck, who is held captive at Tuco's ranch. Hannibal saves Face after enlisting fellow Ranger BA Baracus, driving to the rescue in BA's modified GMC Vandura van.<ref namehttp://content.usatoday.com/communities/driveon/post/2010/06/recreating-the-a-team-van-for-movie-was-tough-task/1 |title2010-09-05 |workDrive On: A conversation about our cars and trucks |author June 11, 2010 }} Pursued by Tuco, they stop at a nearby Army Hospital to recruit the services of eccentric pilot H.M. ""Howling Mad"" Murdock. They flee in a medical helicopter, chased by Tuco, in a dogfight that leaves BA with a fear of flying. The battle ends when they lure Tuco's helicopter into American airspace, where it is shot down. Years later in Iraq, Hannibal is contacted by CIA Special Activities Division operative Lynch, who assigns them a black ops mission to recover U.S. Treasury plates and around over $1 billion in cash from Iraqi insurgents slated to move it out of Baghdad in an armored convoy. Hannibal's commanding officer, General Morrison, consents to the operation but Face's former lover, DCIS Capt. Charissa Sosa, tries to discourage the team against getting the plates. The mission is successful; when the team returns to base, however, the money and Morrison's vehicle are destroyed by Brock Pike and his men from the private security firm Black Forest. Without Morrison, the only proof that they were authorized to act, the team is sentenced to ten years in prison and is dishonorably discharged. Six months later, Lynch visits Hannibal in prison and tells him that Pike may be trying to sell the plates with the help of an Arab backer. Hannibal, who has been tracking Pike on his own, makes a deal with Lynch: full reinstatement and clean records for his team in return for the plates. Lynch agrees and Hannibal escapes, breaking out Face, BA, and Murdock in the process. Sosa, who was demoted to lieutenant for her role in the Iraq fiasco, is hot on the team's trail. The team hijacks a military Lockheed C-130 Hercules aircraft, which is later shot down by Reaper UCAVs, but not before the team flies away in a tank stashed aboard and make it to the ground safely. The team moves to reclaim the plates and kidnap Pike's backer. It is revealed that the backer is actually General Morrison, who plotted with Lynch and Pike to steal the plates but teamed up with Pike to double-cross Lynch and fake his death. Lynch orders an airstrike to kill the team, but Morrison dies instead. Hannibal arranges to meet Sosa on board a container ship at the Los Angeles docks, saying he will hand over Morrison and the plates. Face then calls Sosa on a drop phone he planted on her at the train station, and conspires a different plan with her. It all unfolds according to plan until Pike, who is now working with Lynch, blows up the container ship and chases Face to near death. BA finally gives up his pacifist ways and kills Pike, saving Face. Hannibal leads Lynch into a container with Murdock, who, wearing a covered bullet-proof helmet, is portraying Morrison. Lynch shoots at Murdock’s head, believing that he is killing Morrison, and is later tricked into admitting that he stole the plates, and is subsequently arrested by Sosa. The CIA comes and claims custody of Lynch. Despite their success, the military still arrests the team for escaping from prison. Sosa is reinstated to captain, but she promises to do all she can to set the team free and kisses Face as everybody is led into a prison van. In the van, Face opens his mouth and reveals the key, given to him by Sosa through the kiss.",2010,Yes
